shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A Line OPENING Round,33.64813,-117.82338,270
A Line OPENING Round,33.64843,-117.82354,271
A Line OPENING Round,33.64873,-117.82371,272
A Line OPENING Round,33.64935,-117.82405,273
A Line OPENING Round,33.64947,-117.82411,274
A Line OPENING Round,33.64954,-117.82415,275
A Line OPENING Round,33.64972,-117.82425,276
A Line OPENING Round,33.64986,-117.82434,277
A Line OPENING Round,33.65004,-117.82442,278
A Line OPENING Round,33.65015,-117.82449,279
A Line OPENING Round,33.65011,-117.82465,280
A Line OPENING Round,33.65007,-117.82484,281
A Line OPENING Round,33.65003,-117.82505,282
A Line OPENING Round,33.64994,-117.82547,283
A Line OPENING Round,33.64986,-117.82581,284
A Line OPENING Round,33.64985,-117.82589,285
A Line OPENING Round,33.64978,-117.82618,286
A Line OPENING Round,33.64976,-117.82627,287
A Line OPENING Round,33.64962,-117.82694,288
A Line OPENING Round,33.64958,-117.82711,289
A Line OPENING Round,33.64939,-117.82801,290
A Line OPENING Round,33.64937,-117.82809,291
A Line OPENING Round,33.64926,-117.82861,292
A Line OPENING Round,33.64919,-117.82892,293
A Line OPENING Round,33.64918,-117.82896,294
A Line OPENING Round,33.64912,-117.82928,295
A Line OPENING Round,33.6491,-117.82935,296
A Line OPENING Round,33.64909,-117.8294,297
A Line OPENING Round,33.64894,-117.83008,298
A Line OPENING Round,33.64892,-117.83019,299
A Line OPENING Round,33.6489,-117.83023,300
A Line OPENING Round,33.64869,-117.83121,301
A Line OPENING Round,33.64865,-117.83142,302
A Line OPENING Round,33.64861,-117.83162,303
A Line OPENING Round,33.64859,-117.83172,304
A Line OPENING Round,33.64857,-117.83179,305
A Line OPENING Round,33.64854,-117.83199,306
A Line OPENING Round,33.64848,-117.83229,307
A Line OPENING Round,33.64842,-117.83258,308
A Line OPENING Round,33.64841,-117.8326,309
A Line OPENING Round,33.64837,-117.83278,310
A Line OPENING Round,33.64827,-117.83324,311
A Line OPENING Round,33.64809,-117.83403,312
A Line OPENING Round,33.64808,-117.83411,313
A Line OPENING Round,33.64802,-117.83434,314
A Line OPENING Round,33.64798,-117.83455,315
A Line OPENING Round,33.64797,-117.8346,316
A Line OPENING Round,33.64796,-117.83462,317
A Line OPENING Round,33.64795,-117.83468,318
A Line OPENING Round,33.64792,-117.83493,319
A Line OPENING Round,33.6479,-117.83503,320
A Line OPENING Round,33.64787,-117.83525,321
A Line OPENING Round,33.64788,-117.83538,322
A Line OPENING Round,33.64788,-117.83558,323
A Line OPENING Round,33.64788,-117.83579,324
A Line OPENING Round,33.64788,-117.83597,325
A Line OPENING Round,33.64789,-117.83617,326
A Line OPENING Round,33.6479,-117.83641,327
A Line OPENING Round,33.64792,-117.83657,328
A Line OPENING Round,33.64795,-117.83673,329
A Line OPENING Round,33.648,-117.83702,330
A Line OPENING Round,33.64803,-117.83716,331
A Line OPENING Round,33.64804,-117.83719,332
A Line OPENING Round,33.64805,-117.83725,333
A Line OPENING Round,33.64808,-117.83734,334
A Line OPENING Round,33.64812,-117.83748,335
A Line OPENING Round,33.64813,-117.83752,336
A Line OPENING Round,33.64825,-117.83788,337
A Line OPENING Round,33.64832,-117.83807,338
A Line OPENING Round,33.64838,-117.83822,339
A Line OPENING Round,33.64842,-117.83832,340
A Line OPENING Round,33.64848,-117.83844,341
A Line OPENING Round,33.64854,-117.83856,342
A Line OPENING Round,33.64864,-117.83873,343
A Line OPENING Round,33.64871,-117.83885,344
A Line OPENING Round,33.64874,-117.83891,345
A Line OPENING Round,33.6489,-117.83915,346
A Line OPENING Round,33.64905,-117.83939,347
A Line OPENING Round,33.6491,-117.83948,348
A Line OPENING Round,33.64916,-117.83956,349
A Line OPENING Round,33.64917,-117.83958,350
A Line OPENING Round,33.64923,-117.83967,351
A Line OPENING Round,33.64925,-117.83971,352
E Line,33.64923,-117.83989,0
E Line,33.64917,-117.83981,1
E Line,33.64912,-117.83973,2
E Line,33.64911,-117.83971,3
E Line,33.64907,-117.83964,4
E Line,33.64894,-117.83944,5
E Line,33.64887,-117.83933,6
E Line,33.64877,-117.83917,7
E Line,33.64869,-117.83904,8
E Line,33.64863,-117.83895,9
E Line,33.64858,-117.83886,10
E Line,33.64855,-117.83882,11
E Line,33.64851,-117.83874,12
E Line,33.64843,-117.8386,13
E Line,33.64834,-117.83841,14
E Line,33.64825,-117.83821,15
E Line,33.64822,-117.83812,16
E Line,33.64815,-117.83796,17
E Line,33.64813,-117.8379,18
E Line,33.6481,-117.83783,19
E Line,33.64807,-117.83774,20
E Line,33.64803,-117.8376,21
E Line,33.64798,-117.83742,22
E Line,33.64793,-117.83725,23
E Line,33.64791,-117.83714,24
E Line,33.64788,-117.837,25
E Line,33.64784,-117.83679,26
E Line,33.64781,-117.83659,27
E Line,33.6478,-117.83644,28
E Line,33.64779,-117.8364,29
E Line,33.64777,-117.83619,30
E Line,33.64777,-117.83607,31
E Line,33.64776,-117.83598,32
E Line,33.64776,-117.83571,33
E Line,33.64776,-117.83552,34
E Line,33.64776,-117.83538,35
E Line,33.64778,-117.83525,36
E Line,33.64779,-117.83512,37
E Line,33.6478,-117.83501,38
E Line,33.64787,-117.83456,39
E Line,33.64792,-117.83432,40
E Line,33.64809,-117.83355,41
E Line,33.6481,-117.83343,42
E Line,33.6482,-117.83294,43
E Line,33.64833,-117.83239,44
E Line,33.64836,-117.83225,45
E Line,33.64843,-117.83193,46
E Line,33.64866,-117.83086,47
E Line,33.64881,-117.83015,48
E Line,33.64883,-117.83004,49
E Line,33.64885,-117.82994,50
E Line,33.64901,-117.82919,51
E Line,33.64903,-117.8291,52
E Line,33.64914,-117.82859,53
E Line,33.64918,-117.82839,54
E Line,33.64923,-117.82819,55
E Line,33.64936,-117.8276,56
E Line,33.64945,-117.82717,57
E Line,33.64956,-117.82666,58
E Line,33.64957,-117.82661,59
E Line,33.6497,-117.82601,60
E Line,33.64972,-117.82593,61
E Line,33.64975,-117.82578,62
E Line,33.64996,-117.82482,63
E Line,33.65,-117.82459,64
E Line,33.65004,-117.82442,65
E Line,33.65015,-117.82449,66
E Line,33.65056,-117.82473,67
E Line,33.65108,-117.82504,68
E Line,33.65168,-117.8254,69
E Line,33.65179,-117.82547,70
E Line,33.65217,-117.82571,71
E Line,33.65301,-117.82621,72
E Line,33.65319,-117.82632,73
E Line,33.65373,-117.82664,74
E Line,33.6538,-117.82669,75
E Line,33.65375,-117.82684,76
E Line,33.65355,-117.82728,77
E Line,33.6535,-117.8274,78
E Line,33.65344,-117.82757,79
E Line,33.65334,-117.82785,80
E Line,33.65327,-117.82807,81
E Line,33.65314,-117.82848,82
E Line,33.65308,-117.82869,83
E Line,33.65304,-117.82879,84
E Line,33.653,-117.82888,85
E Line,33.65292,-117.82909,86
E Line,33.65285,-117.82927,87
E Line,33.65276,-117.82945,88
E Line,33.65267,-117.82962,89
E Line,33.65263,-117.82967,90
E Line,33.65256,-117.8298,91
E Line,33.65255,-117.82983,92
E Line,33.65234,-117.8302,93
E Line,33.6521,-117.83062,94
E Line,33.65184,-117.83107,95
E Line,33.65175,-117.83124,96
E Line,33.65168,-117.8314,97
E Line,33.65161,-117.83158,98
E Line,33.65153,-117.83179,99
E Line,33.6515,-117.83187,100
E Line,33.65149,-117.83188,101
E Line,33.65141,-117.83196,102
E Line,33.65138,-117.83207,103
E Line,33.65137,-117.83209,104
E Line,33.65135,-117.83216,105
E Line,33.65132,-117.8323,106
E Line,33.65127,-117.83253,107
E Line,33.65122,-117.83276,108
E Line,33.65119,-117.83292,109
E Line,33.65117,-117.83306,110
E Line,33.65115,-117.83335,111
E Line,33.65114,-117.83342,112
E Line,33.65113,-117.83394,113
E Line,33.65118,-117.83401,114
E Line,33.65119,-117.83403,115
E Line,33.65119,-117.83405,116
E Line,33.65119,-117.83409,117
E Line,33.6512,-117.83421,118
E Line,33.65121,-117.83433,119
E Line,33.65122,-117.83447,120
E Line,33.65123,-117.83455,121
E Line,33.65124,-117.83465,122
E Line,33.65126,-117.83478,123
E Line,33.65127,-117.83483,124
E Line,33.65131,-117.83503,125
E Line,33.65133,-117.83515,126
E Line,33.65139,-117.83539,127
E Line,33.65146,-117.83563,128
E Line,33.65149,-117.8357,129
E Line,33.65152,-117.83579,130
E Line,33.65158,-117.83597,131
E Line,33.65163,-117.83609,132
E Line,33.65165,-117.83614,133
E Line,33.65168,-117.83619,134
E Line,33.65174,-117.83634,135
E Line,33.65176,-117.83638,136
E Line,33.65181,-117.83648,137
E Line,33.65187,-117.83658,138
E Line,33.65192,-117.83668,139
E Line,33.65201,-117.83683,140
E Line,33.6522,-117.83711,141
E Line,33.65233,-117.83729,142
E Line,33.65242,-117.8374,143
E Line,33.65256,-117.83756,144
E Line,33.6528,-117.83782,145
E Line,33.65299,-117.83803,146
E Line,33.65341,-117.83849,147
E Line,33.65345,-117.83853,148
E Line,33.65349,-117.83856,149
E Line,33.65343,-117.83866,150
E Line,33.65321,-117.839,151
E Line,33.65298,-117.83932,152
E Line,33.65294,-117.83937,153
E Line,33.65289,-117.83943,154
E Line,33.65279,-117.83953,155
E Line,33.65274,-117.83958,156
E Line,33.65264,-117.83966,157
E Line,33.6525,-117.83975,158
E Line,33.65248,-117.83977,159
E Line,33.65226,-117.83993,160
E Line,33.65207,-117.84009,161
E Line,33.65193,-117.84023,162
E Line,33.65184,-117.84033,163
E Line,33.65174,-117.84045,164
E Line,33.65162,-117.84063,165
E Line,33.65156,-117.84072,166
E Line,33.65154,-117.84075,167
E Line,33.65148,-117.84088,168
E Line,33.65134,-117.84115,169
E Line,33.65127,-117.84136,170
E Line,33.65118,-117.84161,171
E Line,33.65114,-117.84175,172
E Line,33.65109,-117.84188,173
E Line,33.65099,-117.84182,174
E Line,33.65082,-117.84173,175
E Line,33.65071,-117.84167,176
E Line,33.65068,-117.84164,177
E Line,33.65061,-117.84159,178
E Line,33.6505,-117.84151,179
E Line,33.65039,-117.84142,180
E Line,33.65025,-117.8413,181
E Line,33.65016,-117.84121,182
E Line,33.65003,-117.84106,183
E Line,33.64997,-117.841,184
E Line,33.64994,-117.84095,185
E Line,33.6498,-117.84076,186
E Line,33.64942,-117.84019,187
E Line,33.64927,-117.83996,188
E Line,33.64923,-117.8399,189
E Line OPENING,33.64891,-117.82968,0
E Line OPENING,33.64901,-117.82919,1
E Line OPENING,33.64903,-117.8291,2
E Line OPENING,33.64914,-117.82859,3
E Line OPENING,33.64918,-117.82839,4
E Line OPENING,33.64923,-117.82819,5
E Line OPENING,33.64936,-117.8276,6
E Line OPENING,33.64956,-117.82666,7
E Line OPENING,33.64957,-117.82661,8
E Line OPENING,33.6497,-117.82601,9
E Line OPENING,33.64972,-117.82593,10
E Line OPENING,33.64975,-117.82578,11
E Line OPENING,33.64996,-117.82482,12
E Line OPENING,33.65,-117.82459,13
E Line OPENING,33.65004,-117.82442,14
E Line OPENING,33.65015,-117.82449,15
E Line OPENING,33.65056,-117.82473,16
E Line OPENING,33.65108,-117.82504,17
E Line OPENING,33.65168,-117.8254,18
E Line OPENING,33.65179,-117.82547,19
E Line OPENING,33.65217,-117.82571,20
E Line OPENING,33.65319,-117.82632,21
E Line OPENING,33.65373,-117.82664,22
E Line OPENING,33.6538,-117.82669,23
E Line OPENING,33.65375,-117.82684,24
E Line OPENING,33.65355,-117.82728,25
E Line OPENING,33.6535,-117.8274,26
E Line OPENING,33.65344,-117.82757,27
E Line OPENING,33.65334,-117.82785,28
E Line OPENING,33.65327,-117.82807,29
E Line OPENING,33.65314,-117.82848,30
E Line OPENING,33.65308,-117.82869,31
E Line OPENING,33.65304,-117.82879,32
E Line OPENING,33.653,-117.82888,33
E Line OPENING,33.65292,-117.82909,34
E Line OPENING,33.65285,-117.82927,35
E Line OPENING,33.65276,-117.82945,36
E Line OPENING,33.65267,-117.82962,37
E Line OPENING,33.65263,-117.82967,38
E Line OPENING,33.65256,-117.8298,39
E Line OPENING,33.65255,-117.82983,40
E Line OPENING,33.65234,-117.8302,41
E Line OPENING,33.6521,-117.83062,42
E Line OPENING,33.65184,-117.83107,43
E Line OPENING,33.65175,-117.83124,44
E Line OPENING,33.65168,-117.8314,45
E Line OPENING,33.65161,-117.83158,46
E Line OPENING,33.65153,-117.83179,47
E Line OPENING,33.6515,-117.83187,48
E Line OPENING,33.65149,-117.83188,49
E Line OPENING,33.65141,-117.83196,50
E Line OPENING,33.65137,-117.83209,51
E Line OPENING,33.65135,-117.83216,52
E Line OPENING,33.65132,-117.8323,53
E Line OPENING,33.65127,-117.83253,54
E Line OPENING,33.65122,-117.83276,55
E Line OPENING,33.65119,-117.83292,56
E Line OPENING,33.65117,-117.83306,57
E Line OPENING,33.65115,-117.83335,58
E Line OPENING,33.65114,-117.83342,59
E Line OPENING,33.65113,-117.83394,60
E Line OPENING,33.65118,-117.83401,61
E Line OPENING,33.65119,-117.83403,62
E Line OPENING,33.65119,-117.83405,63
E Line OPENING,33.65119,-117.83409,64
E Line OPENING,33.6512,-117.83421,65
E Line OPENING,33.65121,-117.83433,66
E Line OPENING,33.65122,-117.83447,67
E Line OPENING,33.65123,-117.83455,68
E Line OPENING,33.65124,-117.83465,69
E Line OPENING,33.65126,-117.83478,70
E Line OPENING,33.65127,-117.83483,71
E Line OPENING,33.65131,-117.83503,72
E Line OPENING,33.65133,-117.83515,73
E Line OPENING,33.65139,-117.83539,74
E Line OPENING,33.65146,-117.83563,75
E Line OPENING,33.65149,-117.8357,76
E Line OPENING,33.65152,-117.83579,77
E Line OPENING,33.65158,-117.83597,78
E Line OPENING,33.65163,-117.83609,79
E Line OPENING,33.65165,-117.83614,80
E Line OPENING,33.65168,-117.83619,81
E Line OPENING,33.65174,-117.83634,82
E Line OPENING,33.65176,-117.83638,83
E Line OPENING,33.65181,-117.83648,84
E Line OPENING,33.65187,-117.83658,85
E Line OPENING,33.65192,-117.83668,86
E Line OPENING,33.65201,-117.83683,87
E Line OPENING,33.6522,-117.83711,88
E Line OPENING,33.65233,-117.83729,89
E Line OPENING,33.65242,-117.8374,90
E Line OPENING,33.65256,-117.83756,91
E Line OPENING,33.6528,-117.83782,92
E Line OPENING,33.65299,-117.83803,93
E Line OPENING,33.65341,-117.83849,94
E Line OPENING,33.65349,-117.83856,95
E Line OPENING,33.65343,-117.83866,96
E Line OPENING,33.65321,-117.839,97
E Line OPENING,33.65298,-117.83932,98
E Line OPENING,33.65294,-117.83937,99
E Line OPENING,33.65289,-117.83943,100
E Line OPENING,33.65279,-117.83953,101
E Line OPENING,33.65274,-117.83958,102
E Line OPENING,33.65264,-117.83966,103
E Line OPENING,33.6525,-117.83975,104
E Line OPENING,33.65248,-117.83977,105
E Line OPENING,33.65226,-117.83993,106
E Line OPENING,33.65207,-117.84009,107
E Line OPENING,33.65193,-117.84023,108
E Line OPENING,33.65184,-117.84033,109
E Line OPENING,33.65174,-117.84045,110
E Line OPENING,33.65162,-117.84063,111
E Line OPENING,33.65154,-117.84075,112
E Line OPENING,33.65148,-117.84088,113
E Line OPENING,33.65134,-117.84115,114
E Line OPENING,33.65127,-117.84136,115
E Line OPENING,33.65118,-117.84161,116
E Line OPENING,33.65114,-117.84175,117
E Line OPENING,33.65109,-117.84188,118
E Line OPENING,33.65099,-117.84182,119
E Line OPENING,33.65082,-117.84173,120
E Line OPENING,33.65071,-117.84167,121
E Line OPENING,33.65068,-117.84164,122
E Line OPENING,33.65061,-117.84159,123
E Line OPENING,33.6505,-117.84151,124
E Line OPENING,33.65039,-117.84142,125
E Line OPENING,33.65025,-117.8413,126
E Line OPENING,33.65016,-117.84121,127
E Line OPENING,33.65003,-117.84106,128
E Line OPENING,33.64997,-117.841,129
E Line OPENING,33.64994,-117.84095,130
E Line OPENING,33.6498,-117.84076,131
E Line OPENING,33.64942,-117.84019,132
E Line OPENING,33.64927,-117.83996,133
E Line OPENING,33.64923,-117.83989,134
N Line REGULAR,33.64925,-117.83971,0
N Line REGULAR,33.64926,-117.83973,1
N Line REGULAR,33.64932,-117.83982,2
N Line REGULAR,33.64945,-117.84003,3
N Line REGULAR,33.64951,-117.84013,4
N Line REGULAR,33.64979,-117.84057,5
N Line REGULAR,33.64985,-117.84065,6
N Line REGULAR,33.64992,-117.84075,7
N Line REGULAR,33.65004,-117.84089,8
N Line REGULAR,33.65011,-117.84097,9
N Line REGULAR,33.65021,-117.84108,10
N Line REGULAR,33.65031,-117.84118,11
N Line REGULAR,33.65042,-117.84129,12
N Line REGULAR,33.65043,-117.84129,13
N Line REGULAR,33.65052,-117.84137,14
N Line REGULAR,33.65062,-117.84145,15
N Line REGULAR,33.65074,-117.84153,16
N Line REGULAR,33.65089,-117.84162,17
N Line REGULAR,33.65095,-117.84165,18
N Line REGULAR,33.65104,-117.8417,19
N Line REGULAR,33.65109,-117.84154,20
N Line REGULAR,33.65111,-117.84149,21
N Line REGULAR,33.65115,-117.84138,22
N Line REGULAR,33.6512,-117.84124,23
N Line REGULAR,33.65125,-117.84109,24
N Line REGULAR,33.65139,-117.84082,25
N Line REGULAR,33.65146,-117.84069,26
N Line REGULAR,33.65161,-117.84047,27
N Line REGULAR,33.65164,-117.84042,28
N Line REGULAR,33.65173,-117.84031,29
N Line REGULAR,33.65179,-117.84023,30
N Line REGULAR,33.65186,-117.84015,31
N Line REGULAR,33.65191,-117.8401,32
N Line REGULAR,33.65201,-117.83999,33
N Line REGULAR,33.65213,-117.83989,34
N Line REGULAR,33.6522,-117.83984,35
N Line REGULAR,33.65226,-117.83979,36
N Line REGULAR,33.6524,-117.83969,37
N Line REGULAR,33.65245,-117.83965,38
N Line REGULAR,33.65255,-117.83958,39
N Line REGULAR,33.65268,-117.83948,40
N Line REGULAR,33.6527,-117.83946,41
N Line REGULAR,33.65278,-117.83939,42
N Line REGULAR,33.65285,-117.83931,43
N Line REGULAR,33.65298,-117.83914,44
N Line REGULAR,33.65308,-117.839,45
N Line REGULAR,33.65319,-117.83884,46
N Line REGULAR,33.65336,-117.83859,47
N Line REGULAR,33.65312,-117.83835,48
N Line REGULAR,33.65265,-117.83783,49
N Line REGULAR,33.65234,-117.83747,50
N Line REGULAR,33.65227,-117.8374,51
N Line REGULAR,33.65223,-117.83734,52
N Line REGULAR,33.65206,-117.83711,53
N Line REGULAR,33.65202,-117.83705,54
N Line REGULAR,33.65192,-117.8369,55
N Line REGULAR,33.65183,-117.83675,56
N Line REGULAR,33.65172,-117.83654,57
N Line REGULAR,33.65166,-117.83642,58
N Line REGULAR,33.65163,-117.83636,59
N Line REGULAR,33.65161,-117.8363,60
N Line REGULAR,33.65157,-117.83621,61
N Line REGULAR,33.65154,-117.83614,62
N Line REGULAR,33.6515,-117.83606,63
N Line REGULAR,33.65147,-117.83596,64
N Line REGULAR,33.65143,-117.83586,65
N Line REGULAR,33.65137,-117.8357,66
N Line REGULAR,33.65132,-117.83551,67
N Line REGULAR,33.65126,-117.8353,68
N Line REGULAR,33.65123,-117.83516,69
N Line REGULAR,33.65121,-117.83505,70
N Line REGULAR,33.65118,-117.8349,71
N Line REGULAR,33.65116,-117.83479,72
N Line REGULAR,33.65115,-117.83467,73
N Line REGULAR,33.65114,-117.83462,74
N Line REGULAR,33.65111,-117.83442,75
N Line REGULAR,33.65111,-117.8344,76
N Line REGULAR,33.6511,-117.83424,77
N Line REGULAR,33.65109,-117.8341,78
N Line REGULAR,33.65109,-117.83408,79
N Line REGULAR,33.65109,-117.83406,80
N Line REGULAR,33.65113,-117.83394,81
N Line REGULAR,33.65114,-117.83342,82
N Line REGULAR,33.65115,-117.83335,83
N Line REGULAR,33.65117,-117.83306,84
N Line REGULAR,33.65119,-117.83292,85
N Line REGULAR,33.65122,-117.83276,86
N Line REGULAR,33.65127,-117.83253,87
N Line REGULAR,33.65132,-117.8323,88
N Line REGULAR,33.65135,-117.83216,89
N Line REGULAR,33.65137,-117.83209,90
N Line REGULAR,33.65141,-117.83196,91
N Line REGULAR,33.6514,-117.83182,92
N Line REGULAR,33.6514,-117.83181,93
N Line REGULAR,33.65141,-117.8318,94
N Line REGULAR,33.65145,-117.83168,95
N Line REGULAR,33.65153,-117.8315,96
N Line REGULAR,33.65158,-117.83135,97
N Line REGULAR,33.65165,-117.83118,98
N Line REGULAR,33.65174,-117.83101,99
N Line REGULAR,33.65193,-117.83067,100
N Line REGULAR,33.65216,-117.83028,101
N Line REGULAR,33.65225,-117.83013,102
N Line REGULAR,33.65246,-117.82978,103
N Line REGULAR,33.65247,-117.82975,104
N Line REGULAR,33.65255,-117.82959,105
N Line REGULAR,33.65259,-117.82954,106
N Line REGULAR,33.65267,-117.82938,107
N Line REGULAR,33.65275,-117.8292,108
N Line REGULAR,33.65282,-117.82903,109
N Line REGULAR,33.65291,-117.82882,110
N Line REGULAR,33.65305,-117.82846,111
N Line REGULAR,33.65318,-117.82806,112
N Line REGULAR,33.65321,-117.82795,113
N Line REGULAR,33.65324,-117.82786,114
N Line REGULAR,33.65329,-117.8277,115
N Line REGULAR,33.6534,-117.82739,116
N Line REGULAR,33.65342,-117.82731,117
N Line REGULAR,33.65361,-117.82688,118
N Line REGULAR,33.65367,-117.82679,119
N Line REGULAR,33.65302,-117.8264,120
N Line REGULAR,33.65259,-117.82614,121
N Line REGULAR,33.652,-117.82578,122
N Line REGULAR,33.65162,-117.82555,123
N Line REGULAR,33.65109,-117.82524,124
N Line REGULAR,33.65102,-117.82519,125
N Line REGULAR,33.65089,-117.82511,126
N Line REGULAR,33.65069,-117.82499,127
N Line REGULAR,33.65055,-117.82491,128
N Line REGULAR,33.65011,-117.82465,129
N Line REGULAR,33.65,-117.82459,130
N Line REGULAR,33.64978,-117.82446,131
N Line REGULAR,33.6492,-117.82412,132
N Line REGULAR,33.64858,-117.82376,133
N Line REGULAR,33.64745,-117.82311,134
N Line REGULAR,33.64723,-117.82299,135
N Line REGULAR,33.64691,-117.82281,136
N Line REGULAR,33.64663,-117.82265,137
N Line REGULAR,33.64648,-117.82257,138
N Line REGULAR,33.64628,-117.82247,139
N Line REGULAR,33.64614,-117.82241,140
N Line REGULAR,33.64585,-117.82229,141
N Line REGULAR,33.64534,-117.82212,142
N Line REGULAR,33.64503,-117.82204,143
N Line REGULAR,33.64463,-117.82196,144
N Line REGULAR,33.64448,-117.82194,145
N Line REGULAR,33.64425,-117.82191,146
N Line REGULAR,33.64416,-117.8219,147
N Line REGULAR,33.64391,-117.82188,148
N Line REGULAR,33.64367,-117.82187,149
N Line REGULAR,33.64352,-117.82187,150
N Line REGULAR,33.6433,-117.82187,151
N Line REGULAR,33.64314,-117.82188,152
N Line REGULAR,33.64286,-117.82191,153
N Line REGULAR,33.64276,-117.82192,154
N Line REGULAR,33.6425,-117.82195,155
N Line REGULAR,33.64252,-117.82216,156
N Line REGULAR,33.64255,-117.82237,157
N Line REGULAR,33.64256,-117.82247,158
N Line REGULAR,33.64257,-117.82247,159
N Line REGULAR,33.64258,-117.82253,160
N Line REGULAR,33.6426,-117.82258,161
N Line REGULAR,33.64264,-117.82268,162
N Line REGULAR,33.64281,-117.82304,163
N Line REGULAR,33.64292,-117.82326,164
N Line REGULAR,33.64292,-117.82328,165
N Line REGULAR,33.64296,-117.82337,166
N Line REGULAR,33.64297,-117.82339,167
N Line REGULAR,33.64299,-117.82346,168
N Line REGULAR,33.64301,-117.8236,169
N Line REGULAR,33.64303,-117.82372,170
N Line REGULAR,33.64304,-117.82383,171
N Line REGULAR,33.64338,-117.82378,172
N Line REGULAR,33.64342,-117.82377,173
N Line REGULAR,33.64354,-117.82376,174
N Line REGULAR,33.64366,-117.82375,175
N Line REGULAR,33.64381,-117.82374,176
N Line REGULAR,33.64389,-117.82375,177
N Line REGULAR,33.64395,-117.82376,178
N Line REGULAR,33.64407,-117.82376,179
N Line REGULAR,33.64422,-117.82378,180
N Line REGULAR,33.64444,-117.82381,181
N Line REGULAR,33.64452,-117.82384,182
N Line REGULAR,33.64474,-117.82388,183
N Line REGULAR,33.64481,-117.82389,184
N Line REGULAR,33.6449,-117.82391,185
N Line REGULAR,33.64517,-117.82396,186
N Line REGULAR,33.64548,-117.82405,187
N Line REGULAR,33.6455,-117.82405,188
N Line REGULAR,33.64556,-117.82404,189
N Line REGULAR,33.64565,-117.82409,190
N Line REGULAR,33.6458,-117.82415,191
N Line REGULAR,33.64582,-117.82416,192
N Line REGULAR,33.64594,-117.82422,193
N Line REGULAR,33.64596,-117.82422,194
N Line REGULAR,33.64608,-117.82429,195
N Line REGULAR,33.64625,-117.82438,196
N Line REGULAR,33.64654,-117.82455,197
N Line REGULAR,33.64656,-117.82458,198
N Line REGULAR,33.64682,-117.82473,199
N Line REGULAR,33.64695,-117.82481,200
N Line REGULAR,33.64704,-117.82487,201
N Line REGULAR,33.64709,-117.82491,202
N Line REGULAR,33.64715,-117.82495,203
N Line REGULAR,33.64724,-117.82503,204
N Line REGULAR,33.64731,-117.8251,205
N Line REGULAR,33.64738,-117.82517,206
N Line REGULAR,33.64748,-117.82529,207
N Line REGULAR,33.64757,-117.82541,208
N Line REGULAR,33.64764,-117.82552,209
N Line REGULAR,33.64771,-117.82566,210
N Line REGULAR,33.64778,-117.82577,211
N Line REGULAR,33.64778,-117.82583,212
N Line REGULAR,33.64781,-117.8259,213
N Line REGULAR,33.64786,-117.82604,214
N Line REGULAR,33.64789,-117.82613,215
N Line REGULAR,33.64791,-117.82621,216
N Line REGULAR,33.64793,-117.82628,217
N Line REGULAR,33.64795,-117.82639,218
N Line REGULAR,33.64796,-117.82647,219
N Line REGULAR,33.64797,-117.82654,220
N Line REGULAR,33.64798,-117.82663,221
N Line REGULAR,33.64799,-117.82673,222
N Line REGULAR,33.64799,-117.82685,223
N Line REGULAR,33.64799,-117.82697,224
N Line REGULAR,33.64797,-117.82721,225
N Line REGULAR,33.64796,-117.82724,226
N Line REGULAR,33.64794,-117.82735,227
N Line REGULAR,33.64792,-117.82745,228
N Line REGULAR,33.6479,-117.82754,229
N Line REGULAR,33.64788,-117.82763,230
N Line REGULAR,33.64785,-117.82773,231
N Line REGULAR,33.64784,-117.82775,232
N Line REGULAR,33.64775,-117.82797,233
N Line REGULAR,33.64767,-117.82814,234
N Line REGULAR,33.64755,-117.82833,235
N Line REGULAR,33.64753,-117.82836,236
N Line REGULAR,33.64736,-117.82858,237
N Line REGULAR,33.64727,-117.82871,238
N Line REGULAR,33.64726,-117.82874,239
N Line REGULAR,33.64721,-117.82883,240
N Line REGULAR,33.64718,-117.82889,241
N Line REGULAR,33.64714,-117.82899,242
N Line REGULAR,33.64711,-117.8291,243
N Line REGULAR,33.64709,-117.82918,244
N Line REGULAR,33.64706,-117.8293,245
N Line REGULAR,33.64706,-117.82933,246
N Line REGULAR,33.64702,-117.82948,247
N Line REGULAR,33.64721,-117.82954,248
N Line REGULAR,33.64754,-117.82963,249
N Line REGULAR,33.64762,-117.82965,250
N Line REGULAR,33.6479,-117.82974,251
N Line REGULAR,33.64815,-117.82982,252
N Line REGULAR,33.64817,-117.82983,253
N Line REGULAR,33.64825,-117.82985,254
N Line REGULAR,33.64843,-117.8299,255
N Line REGULAR,33.64857,-117.82995,256
N Line REGULAR,33.64883,-117.83004,257
N Line REGULAR,33.64894,-117.83008,258
N Line REGULAR,33.64892,-117.83019,259
N Line REGULAR,33.6489,-117.83023,260
N Line REGULAR,33.64869,-117.83121,261
N Line REGULAR,33.64865,-117.83142,262
N Line REGULAR,33.64861,-117.83162,263
N Line REGULAR,33.64859,-117.83172,264
N Line REGULAR,33.64857,-117.83179,265
N Line REGULAR,33.64854,-117.83199,266
N Line REGULAR,33.64848,-117.83229,267
N Line REGULAR,33.64842,-117.83258,268
N Line REGULAR,33.64841,-117.8326,269
N Line REGULAR,33.64827,-117.83324,270
N Line REGULAR,33.64809,-117.83403,271
N Line REGULAR,33.64808,-117.83411,272
